,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
27,27.0,"Honda City 2014-2015 V MT, 2017, Petrol","₹ 7,75,000","Hiranandani Estate, Thane, Maharashtra",Honda,City,2017,2014-2015 V MT,Petrol,"31,655 km",1st
28,28.0,"Honda City i-DTEC VX, 2019, Diesel","₹ 12,50,000","Baner, Pune, Maharashtra",Honda,City,2019,i-DTEC VX,Diesel,"59,000 km",1st
29,29.0,Honda City ZX 2006 Petrol Well Maintained,"₹ 1,32,000","Rampur, Rampur, Uttar Pradesh",Honda,City ZX,2006,VTEC,Petrol,"132,000 km",2nd
30,30.0,Honda City 2016 Diesel Well Maintained,"₹ 5,30,000","Naharpur Village, Delhi, Delhi",Honda,City,2016,2015-2017 i VTEC E,Diesel,"59,000 km",2nd
31,31.0,Honda city diesel 2014,"₹ 5,85,000","AC Nagar, Nellore, Andhra Pradesh",Honda,City,2014,2014-2015 i DTEC SV,Diesel,"116,000 km",2nd
32,32.0,-,-,-,-,-,-,-,-,-,-
33,33.0,"Honda City i-VTEC CVT ZX, 2020, Petrol","₹ 15,50,000","Ram Mandir Society, Surat, Gujarat",Honda,City,2020,i-VTEC CVT ZX,Petrol,"13,000 km",1st
34,34.0,"Honda City 2014-2015 i DTEC V, 2014, Diesel","₹ 5,50,000","Shivdarshan Society, Surat, Gujarat",Honda,City,2014,2014-2015 i DTEC V,Diesel,"540,000 km",1st
35,35.0,"Honda City 1.5 S Manual, 2009, Petrol","₹ 2,60,000","Jhandewalan, Delhi, Delhi",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"55,455 km",1st
36,36.0,"Honda City i-DTEC VX, 2015, Diesel","₹ 6,15,000","Shivaji Chowk, Vadodara, Gujarat",Honda,City,2015,i-DTEC VX,Diesel,"81,709 km",1st
37,37.0,"Honda City 2008-2011 1.5 V MT, 2009, Petrol","₹ 2,90,000","Ulhasnagar, Thane, Maharashtra",Honda,City,2009,2008-2011 1.5 V MT,Petrol,"22,000 km",1st
38,38.0,"Honda City S Manual DIESEL, 2017, Diesel","₹ 7,90,000","Chander Nagar, Delhi, Delhi",Honda,City,2017,S Manual DIESEL,Diesel,"52,000 km",1st
39,39.0,"Honda City, 2016, Petrol","₹ 7,75,000","Matunga East, Mumbai, Maharashtra",Honda,City,Petrol,2016,"35,000 km",-,-
40,40.0,"Honda City i-DTEC VX, 2014, Diesel","₹ 5,90,000","Nehru Nagar, Kanpur, Uttar Pradesh",Honda,City,2014,i-DTEC VX,Diesel,"64,000 km",2nd
41,41.0,"Honda City 2014-2015 i DTEC VX, 2014, Diesel","₹ 5,20,000","Rohini Sector 7, Delhi, Delhi",Honda,City,2014,2014-2015 i DTEC VX,Diesel,"65,000 km",1st
42,42.0,"Honda City 1.5 EXi New, 2005, CNG & Hybrids","₹ 1,50,000","Shahalam, Ahmedabad, Gujarat",Honda,City,2005,1.5 EXi New,CNG & Hybrids,"66,000 km",2nd
43,43.0,-,-,-,-,-,-,-,-,-,-
44,44.0,-,-,-,-,-,-,-,-,-,-
45,45.0,"Honda City 2015-2017 i VTEC V, 2016, Petrol","₹ 6,65,000","Shalimar Bagh, Delhi, Delhi",Honda,City,2016,2015-2017 i VTEC V,Petrol,"51,000 km",1st
46,46.0,Honda City 2015 Diesel 70000 Km Driven good condition,"₹ 5,50,000","New Hamida Colony, Yamunanagar, Haryana",Honda,City,2015,2015-2017 i DTec SV,Diesel,"70,000 km",1st
47,47.0,"Honda City i-DTEC VX, 2016, Diesel","₹ 7,40,000","Ranjit Avenue, Amritsar, Punjab",Honda,City,2016,i-DTEC VX,Diesel,"66,000 km",1st
48,48.0,Honda City 2000 CNG & Hybrids 88000 Km Driven,"₹ 1,10,000","Wadgaon Sheri Sainath Nagar, Pune, Maharashtra",Honda,City,2000,1997-2006 1.5 EXI AT,CNG & Hybrids,"88,000 km",3rd
49,49.0,"Honda City 2008-2011 1.5 S MT, 2009, Petrol","₹ 3,45,000","Gujrat Housing Board, Ahmedabad, Gujarat",2009,1st,2008-2011 1.5 S MT,Manual,City,65000.0 km,Petrol
50,50.0,Honda city zx fuel pump available in fullyworking,"₹ 7,500","Alipur, West Bengal, India",-,-,-,-,-,-,-
51,51.0,"Honda City 2014-2015 V MT, 2012, Petrol","₹ 5,25,000","Preet Vihar, Delhi, Delhi",Honda,City,2012,2014-2015 V MT,Petrol,1st,-
52,52.0,"Honda City 2011-2013 V MT, 2013, CNG & Hybrids","₹ 4,75,000","Kharghar, Navi Mumbai, Maharashtra",Honda,City,2013,2011-2013 V MT,CNG & Hybrids,"92,000 km",2nd
53,53.0,"Honda City i-DTEC V, 2014, Diesel","₹ 6,40,000","Adyar, Chennai, Tamil Nadu",Honda,City,2014,i-DTEC V,Diesel,"109,000 km",1st
54,54.0,"Honda City 2011-2013 V AT, 2013, Petrol","₹ 4,90,000","Connaught Place, Delhi, Delhi",Honda,City,2013,2011-2013 V AT,Petrol,"65,852 km",1st
55,55.0,Honda City ZX 2006 Petrol 118000 Km Driven,"₹ 2,30,000","Netaji Nagar, Coimbatore, Tamil Nadu",Honda,City ZX,2006,GXi,Petrol,"118,000 km",2nd
56,56.0,"Honda City 2014-2015 i DTEC S, 2014, Diesel","₹ 6,75,000","Kadathy Palam, Muvattupuzha, Kerala",2014,1st,2014-2015 i DTEC S,Manual,City,84000.0 km,Diesel
57,57.0,Honda City Front bumber,"₹ 1,111","Attukal, Thiruvananthapuram, Kerala",Other Spare Parts,-,-,-,-,-,-
58,58.0,HONDA CITY TYPE 5 HEADLIGHT,"₹ 4,000","Ernakulam, Paravur, Kerala",Other Spare Parts,-,-,-,-,-,-
59,59.0,Honda CB Unicorn,"₹ 75,000","Old City Fort Area, Bidar, Karnataka",Honda,CB,"50,000 km",2016,-,-,-
60,60.0,-,-,-,-,-,-,-,-,-,-
61,61.0,"Honda Brio 1.2 VX MT, 2016, Petrol","₹ 4,75,000","Empress City, Nagpur, Maharashtra",Honda,Brio,2016,1.2 VX MT,Petrol,"13,500 km",2nd
62,62.0,-,-,-,-,-,-,-,-,-,-
63,63.0,-,-,-,-,-,-,-,-,-,-
64,64.0,-,-,-,-,-,-,-,-,-,-
65,65.0,"Honda City i-DTEC SV, 2014, Diesel","₹ 4,89,000","Mayur Vihar, Delhi, Delhi",Honda,City,2014,i-DTEC SV,Diesel,"53,000 km",1st
66,66.0,"Honda City i-DTEC SV, 2017, Diesel","₹ 7,25,000","Lajpat Nagar 2, Delhi, Delhi",Honda,City,2017,i-DTEC SV,Diesel,"46,000 km",1st
67,67.0,"Honda City ZX EXi, 2005, Petrol","₹ 2,30,000","Anjaneya Nagar, Hyderabad, Telangana",Honda,City ZX,2005,EXi,Petrol,"64,000 km",1st
68,68.0,"Honda City 2011-2013 S, 2012, Petrol","₹ 3,20,000","Kasba Industrial Estate, Kolkata, West Bengal",Honda,City,2012,2011-2013 S,Petrol,"50,000 km",1st
69,69.0,"Honda City 1.5 S Manual, 2009, Petrol","₹ 3,85,000","Chavittuvary, Kottayam, Kerala",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"68,000 km",1st
70,70.0,"Honda City 2015-2017 i DTec V, 2017, Diesel","₹ 8,50,000","Satellite Prahlad Nagar, Ahmedabad, Gujarat",Honda,City,2017,2015-2017 i DTec V,Diesel,"47,600 km",1st
71,71.0,"Honda City 2008-2011 1.5 V MT Exclusive, 2011, Petrol","₹ 4,40,000","Nagole, Hyderabad, Telangana",Honda,City,2011,2008-2011 1.5 V MT Exclusive,Petrol,"72,453 km",1st
72,72.0,"Honda City 2014-2015 i VTEC S, 2014, Petrol","₹ 5,40,000","Vikaspuri, Delhi, Delhi",Honda,City,2014,2014-2015 i VTEC S,Petrol,"56,000 km",1st
73,73.0,Honda City 2009 Well Maintained,"₹ 1,90,000","Madipur, Delhi, Delhi",Honda,City,2009,Edge Edition SV,CNG & Hybrids,"100,000 km",3rd
74,74.0,"Honda City i-VTEC VX, 2015, Petrol","₹ 7,50,000","Memnagar, Ahmedabad, Gujarat",Honda,City,2015,i-VTEC VX,Petrol,"40,000 km",1st
75,75.0,"Honda City 2008-2011 1.5 S Elegance, 2010, Petrol","₹ 4,15,000","Begumpet, Secunderabad, Telangana",Honda,City,2010,2008-2011 1.5 S Elegance,Petrol,"77,100 km",1st
76,76.0,Honda City 2013 Petrol 47200 Km Driven,"₹ 3,85,000","Paschim Vihar, Delhi, Delhi",Honda,City,2013,i-VTEC S,Petrol,"47,000 km",1st
77,77.0,Honda City ZX 2007 Well Maintained,"₹ 1,00,000","IMT Rohtak, Rohtak, Haryana",Honda,City ZX,2007,VTEC,Petrol,"90,000 km",2nd
78,78.0,"Honda Amaze 1.2 SMT I VTEC, 2018, Petrol","₹ 5,25,000","Cyber City, Gurgaon, Haryana",Honda,Amaze,2018,1.2 SMT I VTEC,Petrol,"19,000 km",1st
79,79.0,"Honda City ZX VTEC, 2007, Petrol","₹ 2,75,000","JP Nagar Phase 7, Bengaluru, Karnataka",Honda,City ZX,2007,VTEC,Petrol,"90,000 km",2nd
80,80.0,"Honda City i-VTEC SV, 2018, Petrol","₹ 8,44,900","DLF City Phase 5, Gurgaon, Haryana",Honda,City,2018,i-VTEC SV,Petrol,"18,154 km",1st
81,81.0,"Honda City i-VTEC V, 2018, Petrol","₹ 8,46,300","Rohini Avantika, Delhi, Delhi",Honda,City,2018,i-VTEC V,Petrol,"26,195 km",1st
82,82.0,"Honda City i-VTEC CVT V, 2015, Petrol","₹ 7,50,000","Hiral Park Modern, Vapi, Gujarat",Honda,City,2015,i-VTEC CVT V,Petrol,"124,000 km",1st
83,83.0,-,-,-,-,-,-,-,-,-,-
84,84.0,-,-,-,-,-,-,-,-,-,-
85,85.0,"Honda City 2014-2015 i DTEC S, 2014, Diesel","₹ 6,50,000","Kadathy Palam, Muvattupuzha, Kerala",Honda,City,2014,2014-2015 i DTEC S,Diesel,"68,000 km",1st
86,86.0,"Honda City 2014-2015 i DTEC S, 2014","₹ 5,90,000","Kadathy Palam, Muvattupuzha, Kerala",Honda,City,2014,2014-2015 i DTEC S,Manual,1st,-
87,87.0,"Honda City 2014-2015 i VTEC VX, 2015, Petrol","₹ 6,11,000","Prem Colony, Jaipur, Rajasthan",Honda,City,2015,2014-2015 i VTEC VX,Petrol,"52,000 km",2nd
88,88.0,"Honda City 2008-2011 1.5 S MT, 2011, Petrol","₹ 3,90,000","Green Enclave Colony, Mohali, Punjab",Honda,City,2011,2008-2011 1.5 S MT,Petrol,"88,000 km",1st
89,89.0,Well maintained honda city for sale,"₹ 8,50,000","Nettayam, Thiruvananthapuram, Kerala",Honda,2017,Manual,Petrol,"40,000 km",City,2015-2017 i VTEC V
90,90.0,"Honda City i-VTEC S, 2013, Petrol","₹ 4,50,000","Preet Vihar, Delhi, Delhi",Honda,City,2013,i-VTEC S,Petrol,"62,000 km",1st
91,91.0,Honda City ZX 2007,"₹ 1,50,000","Jai Shivray Chowk, Palus, Maharashtra",Honda,City ZX,2007,GXi,CNG & Hybrids,"950,570 km",4th
92,92.0,"Honda City ZX CVT, 2020, Petrol","₹ 15,00,000","Greater Kailash 1, Delhi, Delhi",Honda,City ZX,2020,CVT,Petrol,"12,500 km",1st
93,93.0,Honda City 2015 Diesel 32000 Km Driven showroom conditions,"₹ 9,50,000","Cross Road Area, Puducherry, Pondicherry",Honda,City,2015,2015-2017 i DTec VX,Diesel,"32,000 km",1st
94,94.0,"Honda City 2015-2017 i DTec SV, 2017, Diesel","₹ 7,35,000","Harnam Nagar, Ludhiana, Punjab",Honda,City,2017,2015-2017 i DTec SV,Diesel,"90,000 km",2nd
95,95.0,I want jeep,"₹ 1,80,000","Industrial Area Suratgarh, Suratgarh, Rajasthan",Honda,City ZX,2007,VTEC,LPG,"100,000 km",1st
96,96.0,"Honda City ZX GXi, 2008, Petrol","₹ 2,90,000","Singanallur, Coimbatore, Tamil Nadu",Honda,City ZX,2008,GXi,Petrol,"100,000 km",2nd
97,97.0,"Honda City 2014-2015 i VTEC CVT SV, 2014, Petrol","₹ 6,15,000","Vijaykar Wadi, Mumbai, Maharashtra",Honda,City,2014,2014-2015 i VTEC CVT SV,Petrol,"64,000 km",1st
98,98.0,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel","₹ 6,00,000","Kalikapur, Kolkata, West Bengal",Honda,City,2015,2015-2017 i DTec VX Option,Diesel,"31,688 km",1st
99,99.0,-,-,-,-,-,-,-,-,-,-
100,100.0,-,-,-,-,-,-,-,-,-,-
101,101.0,"Honda City 2015-2017 i DTec SV, 2016, Diesel","₹ 4,49,999","Rabindra Sadan, Kolkata, West Bengal",Honda,City,2016,2015-2017 i DTec SV,Diesel,"32,000 km",1st
102,102.0,-,-,-,-,-,-,-,-,-,-
103,103.0,-,-,-,-,-,-,-,-,-,-
104,104.0,-,-,-,-,-,-,-,-,-,-
105,105.0,"Honda City ZX CVT, 2018, Diesel","₹ 7,00,000","Palarivattom, Kochi, Kerala",Honda,City ZX,2018,CVT,Diesel,"52,000 km",1st
106,106.0,"Honda City V Automatic (AVN), 2011, Petrol","₹ 4,24,999","Kodambakkam Trustpuram, Chennai, Tamil Nadu",Honda,City,2011,V Automatic (AVN),Petrol,"90,000 km",1st
107,107.0,"Honda City 2008-2011 1.5 V AT Exclusive, 2009, Petrol","₹ 3,75,000","Chanakyapuri, Ahmedabad, Gujarat",Honda,City,2009,2008-2011 1.5 V AT Exclusive,Petrol,"56,000 km",1st
108,108.0,"Honda City 2008-2011 1.5 S MT, 2010, Petrol","₹ 3,25,000","Delhi Cantonment, Delhi, Delhi",Honda,City,2010,2008-2011 1.5 S MT,Petrol,"72,000 km",1st
109,109.0,"Honda City 2014-2015 i VTEC CVT SV, 2014, Petrol","₹ 6,50,000","Burhani Colony, Pune, Maharashtra",Honda,City,2014,2014-2015 i VTEC CVT SV,Petrol,"68,000 km",1st
110,110.0,Honda City cng 168000 Kms 2005 year,"₹ 1,80,000","Adajan, Surat, Gujarat",Honda,City,CNG & Hybrids,2005,Manual,2nd,-
111,111.0,A Bike in good condition,"₹ 19,500","South City 2, Gurgaon, Haryana",Honda,Others,"65,151 km",2013,-,-,-
112,112.0,"Honda City ZX GXi, 2008, Petrol","₹ 2,65,000","Airport Road, Mohali, Punjab",Honda,City ZX,2008,GXi,Petrol,"77,500 km",1st
113,113.0,Honda city 4th generation Bumper(2021),"₹ 1,700","Vile Parle East, Mumbai, Maharashtra",Other Spare Parts,-,-,-,-,-,-
114,114.0,"Honda City i-VTEC VX, 2017, Petrol","₹ 9,00,000","Mulund West, Mumbai, Maharashtra",2017,1st,i-VTEC VX,Manual,City,71000.0 km,Petrol
115,115.0,Honda City ivtec 2010,"₹ 3,75,000","Veerappan Chattram, Erode, Tamil Nadu",Honda,City,2010,2011-2013 E,Petrol,"70,000 km",2nd
116,116.0,Honda City 2015 Diesel Well Maintained,"₹ 7,55,000","Huda Industrial Area, Panipat, Haryana",Honda,City,2015,2014-2015 i DTEC VX,Diesel,"38,500 km",1st
117,117.0,"Engine good, good mileage 55","₹ 15,000","Trichy City, Tiruchirappalli, Tamil Nadu",Honda,Others,"35,000 km",2013,-,-,-
118,118.0,"Honda City 2014-2015 i DTEC VX, 2014, Diesel","₹ 5,75,000","Navrangpura, Ahmedabad, Gujarat",Honda,City,2014,2014-2015 i DTEC VX,Diesel,"52,000 km",1st
119,119.0,"Honda City 2008-2011 1.5 S MT, 2009, Petrol","₹ 2,85,000","Sector 40C, Chandigarh, Chandigarh",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"88,000 km",1st
120,120.0,"Honda City 2014-2015 i DTEC E, 2014, Diesel","₹ 5,50,000","Chitrakoot, Jaipur, Rajasthan",Honda,City,2014,2014-2015 i DTEC E,Diesel,"60,000 km",1st
121,121.0,"Honda City i-VTEC S, 2012, Petrol","₹ 4,75,000","Anna Nagar, Chennai, Tamil Nadu",Honda,City,2012,i-VTEC S,Petrol,"37,000 km",2nd
122,122.0,"Honda City i-DTEC SV, 2016, Diesel","₹ 6,70,000","Naranpura, Ahmedabad, Gujarat",Honda,City,2016,i-DTEC SV,Diesel,"61,000 km",1st
123,123.0,-,-,-,-,-,-,-,-,-,-
124,124.0,Honda City 2010 Petrol,"₹ 3,50,000","DLF City Phase 3, Gurgaon, Haryana",Honda,City,2010,Others,Petrol,"140,000 km",1st
125,125.0,"Honda City 2008-2011 1.5 V MT, 2009, Petrol","₹ 2,65,000","Sewri, Mumbai, Maharashtra",Honda,City,2009,2008-2011 1.5 V MT,Petrol,"78,000 km",1st
126,126.0,"Honda City 2015-2017 i VTEC SV, 2017, Petrol","₹ 6,30,000","Golaghat Grant, Golaghat, Assam",Honda,City,2017,2015-2017 i VTEC SV,Petrol,"48,255 km",1st
127,127.0,"Honda City 1.5 S Manual, 2009, Petrol","₹ 3,65,000","Kukatpally, Hyderabad, Telangana",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"65,000 km",1st
128,128.0,"Honda City i-VTEC V, 2018, Petrol","₹ 9,00,000","Jhandewalan, Delhi, Delhi",Honda,City,2018,i-VTEC V,Petrol,"10,400 km",1st
129,129.0,"Honda City i-DTEC V, 2015, Diesel","₹ 5,74,000","Mayur Vihar, Delhi, Delhi",Honda,City,2015,i-DTEC V,Diesel,"52,000 km",1st
130,130.0,"Honda City i-VTEC V, 2017, Petrol","₹ 8,50,000","Janakpuri, Delhi, Delhi",Honda,City,2017,i-VTEC V,Petrol,"35,000 km",1st
131,131.0,"Honda City 2014-2015 i VTEC E, 2015, Diesel","₹ 5,25,000","Susen- Tarsali Ring Road, Vadodara, Gujarat",Honda,City,2015,2014-2015 i VTEC E,Diesel,"72,000 km",1st
132,132.0,"Honda City 2015-2017 i VTEC V, 2015, Petrol","₹ 6,41,000","Kapodra Chowk, Surat, Gujarat",Honda,City,2015,2015-2017 i VTEC V,Petrol,"51,000 km",1st
133,133.0,"Honda City 2011-2013 S, 2011, CNG &amp; Hybrids","₹ 4,11,000","Tarapur, Gandhinagar, Gujarat",Honda,City,2011,2011-2013 S,CNG & Hybrids,"64,000 km",1st
134,134.0,"Honda City 2014-2015 i DTEC SV, 2014, Diesel","₹ 5,95,000","Industrial Area, Chandigarh, Chandigarh",Honda,City,2014,2014-2015 i DTEC SV,Diesel,"88,000 km",1st
135,135.0,"Honda City V, 2020, Petrol","₹ 9,99,500","Delhi Cantonment, Delhi, Delhi",Honda,City,2020,V,Petrol,"6,500 km",1st
136,136.0,"Honda City 2015-2017 i VTEC CVT VX, 2016, Petrol","₹ 7,00,000","Sector 13, Faridabad, Haryana",Honda,City,2016,2015-2017 i VTEC CVT VX,Petrol,"50,000 km",1st
137,137.0,"Honda City, 2009, Petrol","₹ 3,55,000","HSR Layout, Bengaluru, Karnataka",Honda,City,Petrol,2009,Automatic,1st,-
138,138.0,Honda city 1.5 ivtec All spair parts for sale We,"₹ 72,000","Fatima Nagar, Pune, Maharashtra",-,-,-,-,-,-,-
139,139.0,"Honda City ZX EXi, 2008, Petrol","₹ 2,85,000","Whitefield, Bengaluru, Karnataka",Honda,City ZX,2008,EXi,Petrol,"72,000 km",1st
140,140.0,-,-,-,-,-,-,-,-,-,-
141,141.0,"Honda City i-VTEC V, 2018, Petrol","₹ 9,15,000","Viraj Vihar Society, Vadodara, Gujarat",Honda,City,2018,i-VTEC V,Petrol,"20,900 km",1st
142,142.0,"Honda City i-VTEC V, 2009, Petrol","₹ 2,59,000","Pitampura, Delhi, Delhi",Honda,City,2009,i-VTEC V,Petrol,"53,265 km",1st
143,143.0,Honda City ZX 2008 Petrol Well Maintained 132000km driven,"₹ 1,60,000","Sector 84, Gurgaon, Haryana",Honda,City ZX,2008,GXi,Petrol,"132,000 km",2nd
144,144.0,-,-,-,-,-,-,-,-,-,-
145,145.0,"Honda city EMT 2015 petrol, 18kmpl,Totl kms-46000, Excellent condition","₹ 7,50,000","GPT Colony, Kakinada, Andhra Pradesh",Honda,City,2015,2015-2017 i VTEC E,Petrol,"46,000 km",1st
146,146.0,Alloy wheels for honda city 16&quot; diamond cut brand new condition,"₹ 25,000","Beena Nagar Camp, Yamunanagar, Haryana",Wheels & Tyres,-,-,-,-,-,-
147,147.0,"Honda City 2011-2013 S, 2012, Petrol","₹ 4,25,000","Dwarka, Delhi, Delhi",Honda,City,2012,2011-2013 S,Petrol,-,-
148,148.0,Honda City 2008 Petrol Good Condition,"₹ 2,10,000","Paschim Vihar, Delhi, Delhi",Honda,City,2008,2008-2011 1.5 S MT,Petrol,"48,000 km",1st
149,149.0,"Honda City V, 2016, Petrol","₹ 6,50,000","Warangod, Malappuram, Kerala",Honda,City,2016,V,Petrol,"28,000 km",1st
150,150.0,"Honda City i-VTEC CVT VX, 2019, Petrol","₹ 12,00,000","Ashok Vihar, Delhi, Delhi",Honda,City,2019,i-VTEC CVT VX,Petrol,"23,000 km",1st
151,151.0,"Honda City ZX GXi, 2008, Petrol","₹ 1,65,000","Janakpuri, Delhi, Delhi",Honda,City ZX,2008,GXi,Petrol,"108,528 km",2nd
152,152.0,"Honda City 2008-2011 1.5 S MT, 2009, Petrol","₹ 3,50,000","MG Road, Bengaluru, Karnataka",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"90,000 km",2nd
153,153.0,"Honda City 1.5 S Manual, 2009, Petrol","₹ 2,65,000","Mayur Vihar Phase 1, Delhi, Delhi",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"98,000 km",1st
154,154.0,"Honda City ZX, 2020, Petrol","₹ 14,00,000","Dwarka Sector 24, Delhi, Delhi",Honda,City,2020,ZX,Petrol,"1,800 km",1st
155,155.0,"Honda City i-VTEC VX, 2016, Diesel","₹ 7,85,000","T Nagar RK Puram, Chennai, Tamil Nadu",Honda,City,2016,i-VTEC VX,Diesel,"57,000 km",1st
156,156.0,"Honda City 2008-2011 1.5 V MT, 2018, Petrol","₹ 8,25,000","Pitampura, Delhi, Delhi",Honda,City,2018,2008-2011 1.5 V MT,Petrol,"65,000 km",1st
157,157.0,"Honda City 2014-2015 V AT, 2014, Petrol","₹ 5,80,000","Durga Sarovar, Guwahati, Assam",Honda,City,2014,2014-2015 V AT,Petrol,"44,000 km",1st
158,158.0,"Honda City 2014-2015 i DTEC VX, 2014, Diesel","₹ 5,50,000","VIP Bazar, Kolkata, West Bengal",Honda,City,2014,2014-2015 i DTEC VX,Diesel,"40,000 km",1st
159,159.0,Honda City 2011 Petrol 40000 Km Driven,"₹ 3,99,000","Tollygunge, Kolkata, West Bengal",2011,City,Honda,2008-2011 1.5 V MT,2nd,Manual,"40,000 km"
160,160.0,"Honda City 2015-2017 i DTec S, 2014, Diesel","₹ 5,20,000","Sion East, Mumbai, Maharashtra",Honda,City,2014,2015-2017 i DTec S,Diesel,"75,000 km",1st
161,161.0,"Honda City 2015-2017 i DTec E, 2015, Diesel","₹ 5,20,000","Kalkaji, Delhi, Delhi",Honda,City,2015,2015-2017 i DTec E,Diesel,"83,000 km",1st
162,162.0,"Honda City i-VTEC CVT ZX, 2017, Petrol","₹ 9,59,700","Kanjurmarg East, Mumbai, Maharashtra",Honda,City,2017,i-VTEC CVT ZX,Petrol,"48,995 km",1st
163,163.0,-,-,-,-,-,-,-,-,-,-
